x	y
888255	633
888256	505
888383	632
888384	504
888511	631
888512	503
888639	630
888640	502
888767	629
888768	501
888895	628
888896	500
889023	627
889024	499
889151	626
889152	498
889279	625
889280	497
889407	624
889408	496
889535	623
889536	495
889663	622
889664	494
889791	621
889792	493
889919	620
889920	492
890047	619
890048	491
890175	618
890176	490
890303	617
890304	489
890431	616
890432	488
890559	615
890560	487
890687	614
890688	486
890815	613
890816	485
890943	612
890944	484
891071	611
891072	483
891199	610
891200	482
891327	609
891328	481
891455	608
891456	480
891583	607
891584	479
891711	606
891712	478
891839	605
891840	477
891967	604
891968	476
892095	603
892096	475
892223	602
892224	474
892351	601
892352	473
892479	600
892480	472
892607	599
892608	471
892735	598
892736	470
892863	597
892864	469
892991	596
892992	468
893119	595
893120	467
893247	594
893248	466
893375	593
893376	465
893503	592
893504	464
893631	591
893632	463
893759	590
893760	462
893887	589
893888	461
894015	588
894016	460
894143	587
894144	459
894271	586
894272	458
894399	585
894400	457
894527	584
894528	456
894655	583
894656	455
894783	582
894784	454
894911	581
894912	453
895039	580
895040	452
895167	579
895168	451
895295	578
895296	450
895423	577
895424	449
895551	576
895552	448
895679	575
895680	447
895807	574
895808	446
895935	573
895936	445
896063	572
896064	444
896191	571
896192	443
896319	570
896320	442
896447	569
896448	441
896575	568
896576	440
896703	567
896704	439
896831	566
896832	438
896959	565
896960	437
897087	564
897088	436
897215	563
897216	435
897343	562
897344	434
897471	561
897472	433
897599	560
897600	432
897727	559
897728	431
897855	558
897856	430
897983	557
897984	429
898111	556
898112	428
898239	555
898240	427
898367	554
898368	426
898495	553
898496	425
898623	552
898624	424
898751	551
898752	423
898879	550
898880	422
899007	549
899008	421
899135	548
899136	420
899263	547
899264	419
899391	546
899392	418
899519	545
899520	417
899647	544
899648	416
899775	543
899776	415
899903	542
899904	414
900031	541
900032	413
900159	540
900160	412
900287	539
900288	411
900415	538
900416	410
900543	537
900544	409
900671	536
900672	408
900799	535
900800	407
900927	534
900928	406
901055	533
901056	405
901183	532
901184	404
901311	531
901312	403
901439	530
901440	402
901567	529
901568	401
901694	527
901695	399
901696	16911
901697	528
901823	654
901824	526
901951	653
901952	525
902079	652
902080	524
902207	651
902208	523
902335	650
902336	522
902463	649
902464	521
902591	648
902592	520
902719	647
902720	519
902847	646
902848	518
902975	645
902976	517
903103	644
903104	516
903231	643
903232	515
903359	642
903360	514
903487	641
903488	513
903615	640
903616	512
903743	639
903744	511
903871	638
903872	510
903999	637
904000	509
904127	636
904128	508
904255	635
904256	507
904383	634
904384	506
904511	633
904512	505
904639	632
904640	504
904767	631
904768	503
904895	630
904896	502
905023	629
905024	501
905151	628
905152	500
905279	627
905280	499
905407	626
905408	498
905535	625
905536	497
905663	624
905664	496
905791	623
905792	495
905919	622
905920	494
906047	621
906048	493
906175	620
906176	492
906303	619
906304	491
906431	618
906432	490
906559	617
906560	489
906687	616
906688	488
906815	615
906816	487
906943	614
906944	486
907071	613
907072	485
907199	612
907200	484
907327	611
907328	483
907455	610
907456	482
907583	609
907584	481
907711	608
907712	480
907839	607
907840	479
907967	606
907968	478
908095	605
908096	477
908223	604
908224	476
908351	603
908352	475
908479	602
908480	474
908607	601
908608	473
908735	600
908736	472
908863	599
908864	471
908991	598
908992	470
909119	597
909120	469
909247	596
909248	468
909375	595
909376	467
909503	594
909504	466
909631	593
909632	465
909759	592
909760	464
909887	591
909888	463
910015	590
910016	462
910143	589
910144	461
910271	588
910272	460
910399	587
910400	459
910527	586
910528	458
910655	585
910656	457
910783	584
910784	456
910911	583
910912	455
911039	582
911040	454
911167	581
911168	453
911295	580
911296	452
911423	579
911424	451
911551	578
911552	450
911679	577
911680	449
911807	576
911808	448
911935	575
911936	447
912063	574
912064	446
912191	573
912192	445
912319	572
912320	444
912447	571
912448	443
912575	570
912576	442
912703	569
912704	441
912831	568
912832	440
912959	567
912960	439
913087	566
913088	438
913215	565
913216	437
913343	564
913344	436
913471	563
913472	435
913599	562
913600	434
913727	561
913728	433
913855	560
913856	432
913983	559
913984	431
914111	558
914112	430
914239	557
914240	429
914367	556
914368	428
914495	555
914496	427
914623	554
914624	426
914751	553
914752	425
914879	552
914880	424
915007	551
915008	423
915135	550
915136	422
915263	549
915264	421
915391	548
915392	420
915519	547
915520	419
915647	546
915648	418
915775	545
915776	417
915903	544
915904	416
916031	543
916032	415
916159	542
916160	414
916287	541
916288	413
916415	540
916416	412
916543	539
916544	411
916671	538
916672	410
916799	537
916800	409
916927	536
916928	408
917055	535
917056	407
917183	534
917184	406
917311	533
917312	405
917439	532
917440	404
917567	531
917568	403
917695	530
917696	402
917823	529
917824	401
917951	528
917952	400
918078	526
918079	398
918080	16910
918081	527
918207	653
918208	525
918335	652
918336	524
918463	651
918464	523
918591	650
918592	522
918719	649
918720	521
918847	648
918848	520
918975	647
918976	519
919103	646
919104	518
919231	645
919232	517
919359	644
919360	516
919487	643
919488	515
919615	642
919616	514
919743	641
919744	513
919871	640
919872	512
919999	639
920000	511
920127	638
920128	510
920255	637
920256	509
920383	636
920384	508
920511	635
920512	507
920639	634
920640	506
920767	633
920768	505
920895	632
920896	504
921023	631
921024	503
921151	630
921152	502
921279	629
921280	501
921407	628
921408	500
921535	627
921536	499
921663	626
921664	498
921791	625
921792	497
921919	624
921920	496
922047	623
922048	495
922175	622
922176	494
922303	621
922304	493
922431	620
922432	492
922559	619
922560	491
922687	618
922688	490
922815	617
922816	489
922943	616
922944	488
923071	615
923072	487
923199	614
923200	486
923327	613
923328	485
923455	612
923456	484
923583	611
923584	483
923711	610
923712	482
923839	609
923840	481
923967	608
923968	480
924095	607
924096	479
924223	606
924224	478
924351	605
924352	477
924479	604
924480	476
924607	603
924608	475
924735	602
924736	474
924863	601
924864	473
924991	600
924992	472
925119	599
925120	471
925247	598
925248	470
925375	597
925376	469
925503	596
925504	468
925631	595
925632	467
925759	594
925760	466
925887	593
925888	465
926015	592
926016	464
926143	591
926144	463
926271	590
926272	462
926399	589
926400	461
926527	588
926528	460
926655	587
926656	459
926783	586
926784	458
926911	585
926912	457
927039	584
927040	456
927167	583
927168	455
927295	582
927296	454
927423	581
927424	453
927551	580
927552	452
927679	579
927680	451
927807	578
927808	450
927935	577
927936	449
928063	576
928064	448
928191	575
928192	447
928319	574
928320	446
928447	573
928448	445
928575	572
928576	444
928703	571
928704	443
928831	570
928832	442
928959	569
928960	441
929087	568
929088	440
929215	567
929216	439
929343	566
929344	438
929471	565
929472	437
929599	564
929600	436
929727	563
929728	435
929855	562
929856	434
929983	561
929984	433
930111	560
930112	432
930239	559
930240	431
930367	558
930368	430
930495	557
930496	429
930623	556
930624	428
930751	555
930752	427
930879	554
930880	426
931007	553
931008	425
931135	552
931136	424
931263	551
931264	423
931391	550
931392	422
931519	549
931520	421
931647	548
931648	420
931775	547
931776	419
931903	546
931904	418
932031	545
932032	417
932159	544
932160	416
932287	543
932288	415
932415	542
932416	414
932543	541
932544	413
932671	540
932672	412
932799	539
932800	411
932927	538
932928	410
933055	537
933056	409
933183	536
933184	408
933311	535
933312	407
933439	534
933440	406
933567	533
933568	405
933695	532
933696	404
933823	531
933824	403
933951	530
933952	402
934079	529
934080	401
934207	528
934208	400
934335	527
934336	399
934462	525
934463	397
934464	16909
934465	526
934591	652
934592	524
934719	651
934720	523
934847	650
934848	522
934975	649
934976	521
935103	648
935104	520
935231	647
935232	519
935359	646
935360	518
935487	645
935488	517
935615	644
935616	516
935743	643
935744	515
935871	642
935872	514
935999	641
936000	513
936127	640
936128	512
936255	639
936256	511
936383	638
936384	510
936511	637
936512	509
936639	636
936640	508
936767	635
936768	507
936895	634
936896	506
937023	633
937024	505
937151	632
937152	504
937279	631
937280	503
937407	630
937408	502
937535	629
937536	501
937663	628
937664	500
937791	627
937792	499
937919	626
937920	498
938047	625
938048	497
938175	624
938176	496
938303	623
938304	495
938431	622
938432	494
938559	621
938560	493
938687	620
938688	492
938815	619
938816	491
938943	618
938944	490
939071	617
939072	489
939199	616
939200	488
939327	615
939328	487
939455	614
939456	486
939583	613
939584	485
939711	612
939712	484
939839	611
939840	483
939967	610
939968	482
940095	609
940096	481
940223	608
940224	480
940351	607
940352	479
940479	606
940480	478
940607	605
940608	477
940735	604
940736	476
940863	603
940864	475
940991	602
940992	474
941119	601
941120	473
941247	600
941248	472
941375	599
941376	471
941503	598
941504	470
941631	597
941632	469
941759	596
941760	468
941887	595
941888	467
942015	594
942016	466
942143	593
942144	465
942271	592
942272	464
942399	591
942400	463
942527	590
942528	462
942655	589
942656	461
942783	588
942784	460
942911	587
942912	459
943039	586
943040	458
943167	585
943168	457
943295	584
943296	456
943423	583
943424	455
943551	582
943552	454
943679	581
943680	453
943807	580
943808	452
943935	579
943936	451
944063	578
944064	450
944191	577
944192	449
944319	576
944320	448
944447	575
944448	447
944575	574
944576	446
944703	573
944704	445
944831	572
944832	444
944959	571
944960	443
945087	570
945088	442
945215	569
945216	441
945343	568
945344	440
945471	567
945472	439
945599	566
945600	438
945727	565
945728	437
945855	564
945856	436
945983	563
945984	435
946111	562
946112	434
946239	561
946240	433
946367	560
946368	432
946495	559
946496	431
946623	558
946624	430
946751	557
946752	429
946879	556
946880	428
947007	555
947008	427
947135	554
947136	426
947263	553
947264	425
947391	552
947392	424
947519	551
947520	423
947647	550
947648	422
947775	549
947776	421
947903	548
947904	420
948031	547
948032	419
948159	546
948160	418
948287	545
948288	417
948415	544
948416	416
948543	543
948544	415
948671	542
948672	414
948799	541
948800	413
948927	540
948928	412
949055	539
949056	411
949183	538
949184	410
949311	537
949312	409
949439	536
949440	408
949567	535
949568	407
949695	534
949696	406
949823	533
949824	405
949951	532
949952	404
950079	531
950080	403
950207	530
950208	402
950335	529
950336	401
950463	528
950464	400
950591	527
950592	399
950719	526
950720	398
950846	524
950847	396
950848	16908
950849	525
950975	651
950976	523
951103	650
951104	522
951231	649
951232	521
951359	648
951360	520
951487	647
951488	519
951615	646
951616	518
951743	645
951744	517
951871	644
951872	516
951999	643
952000	515
952127	642
952128	514
952255	641
952256	513
952383	640
952384	512
952511	639
952512	511
952639	638
952640	510
952767	637
952768	509
952895	636
952896	508
953023	635
953024	507
953151	634
953152	506
953279	633
953280	505
953407	632
953408	504
953535	631
953536	503
953663	630
953664	502
953791	629
953792	501
953919	628
953920	500
954047	627
954048	499
954175	626
954176	498
954303	625
954304	497
954431	624
954432	496
954559	623
954560	495
954687	622
954688	494
954815	621
954816	493
954943	620
954944	492
955071	619
955072	491
955199	618
955200	490
955327	617
955328	489
955455	616
955456	488
955583	615
955584	487
955711	614
955712	486
955839	613
955840	485
955967	612
955968	484
956095	611
956096	483
956223	610
956224	482
956351	609
956352	481
956479	608
956480	480
956607	607
956608	479
956735	606
956736	478
956863	605
956864	477
956991	604
956992	476
957119	603
957120	475
957247	602
957248	474
957375	601
957376	473
957503	600
957504	472
957631	599
957632	471
957759	598
957760	470
957887	597
957888	469
958015	596
958016	468
958143	595
958144	467
958271	594
958272	466
958399	593
958400	465
958527	592
958528	464
958655	591
958656	463
958783	590
958784	462
958911	589
958912	461
959039	588
959040	460
959167	587
959168	459
959295	586
959296	458
959423	585
959424	457
959551	584
959552	456
959679	583
959680	455
959807	582
959808	454
959935	581
959936	453
960063	580
960064	452
960191	579
960192	451
960319	578
960320	450
960447	577
960448	449
960575	576
960576	448
960703	575
960704	447
960831	574
960832	446
960959	573
960960	445
961087	572
961088	444
961215	571
961216	443
961343	570
961344	442
961471	569
961472	441
961599	568
961600	440
961727	567
961728	439
961855	566
961856	438
961983	565
961984	437
962111	564
962112	436
962239	563
962240	435
962367	562
962368	434
962495	561
962496	433
962623	560
962624	432
962751	559
962752	431
962879	558
962880	430
963007	557
963008	429
963135	556
963136	428
963263	555
963264	427
963391	554
963392	426
963519	553
963520	425
963647	552
963648	424
963775	551
963776	423
963903	550
963904	422
964031	549
964032	421
964159	548
964160	420
964287	547
964288	419
964415	546
964416	418
964543	545
964544	417
964671	544
964672	416
964799	543
964800	415
964927	542
964928	414
965055	541
965056	413
965183	540
965184	412
965311	539
965312	411
965439	538
965440	410
965567	537
965568	409
965695	536
965696	408
965823	535
965824	407
965951	534
965952	406
966079	533
966080	405
966207	532
966208	404
966335	531
966336	403
966463	530
966464	402
966591	529
966592	401
966719	528
966720	400
966847	527
966848	399
966975	526
966976	398
967103	525
967104	397
967230	523
967231	395
967232	16847
967233	274
967295	336
967296	272
967359	335
967360	271
967423	334
967424	270
967487	333
967488	269
967551	332
967552	268
967615	331
967616	267
967679	330
967680	266
967743	329
967744	265
967807	328
967808	264
967871	327
967872	263
967935	326
967936	262
967999	325
968000	261
968063	324
968064	260
968127	323
968128	259
968191	322
968192	258
968255	321
968256	257
968319	320
968320	256
968383	319
968384	255
968447	318
968448	254
968511	317
968512	253
968575	316
968576	252
968639	315
968640	251
968703	314
968704	250
968767	313
968768	249
968831	312
968832	248
968895	311
968896	247
968959	310
968960	246
969023	309
969024	245
969087	308
969088	244
969151	307
969152	243
969215	306
969216	242
969279	305
969280	241
969343	304
969344	240
969407	303
969408	239
969471	302
969472	238
969535	301
969536	237
969599	300
969600	236
969663	299
969664	235
969727	298
969728	234
969791	297
969792	233
969855	296
969856	232
969919	295
969920	231
969983	294
969984	230
970047	293
970048	229
970111	292
970112	228
970175	291
970176	227
970239	290
970240	226
970303	289
970304	225
970367	288
970368	224
970431	287
970432	223
970495	286
970496	222
970559	285
970560	221
970623	284
970624	220
970687	283
970688	219
970751	282
970752	218
970815	281
970816	217
970879	280
970880	216
970943	279
970944	215
971007	278
971008	214
971071	277
971072	213
971135	276
971136	212
971199	275
971200	211
971263	274
971264	210
971326	272
971327	208
971328	4368
971329	273
971391	335
971392	271
971455	334
971456	270
971519	333
971520	269
971583	332
971584	268
971647	331
971648	267
971711	330
971712	266
971775	329
971776	265
971839	328
971840	264
971903	327
971904	263
971967	326
971968	262
972031	325
972032	261
972095	324
972096	260
972159	323
972160	259
972223	322
972224	258
972287	321
972288	257
972351	320
972352	256
972415	319
972416	255
972479	318
972480	254
972543	317
972544	253
972607	316
972608	252
972671	315
972672	251
972735	314
972736	250
972799	313
972800	249
972863	312
972864	248
972927	311
972928	247
972991	310
972992	246
973055	309
973056	245
973119	308
973120	244
973183	307
973184	243
973247	306
973248	242
973311	305
973312	241
973375	304
973376	240
973439	303
973440	239
973503	302
973504	238
973567	301
973568	237
973631	300
973632	236
973695	299
973696	235
973759	298
973760	234
973823	297
973824	233
973887	296
973888	232
973951	295
973952	231
974015	294
974016	230
974079	293
974080	229
974143	292
974144	228
974207	291
974208	227
974271	290
974272	226
974335	289
974336	225
974399	288
974400	224
974463	287
974464	223
974527	286
974528	222
974591	285
974592	221
974655	284
974656	220
974719	283
974720	219
974783	282
974784	218
974847	281
974848	217
974911	280
974912	216
974975	279
974976	215
975039	278
975040	214
975103	277
975104	213
975167	276
975168	212
975231	275
975232	211
975295	274
975296	210
975359	273
975360	209
975422	271
975423	207
975424	4367
975425	272
975487	334
975488	270
975551	333
975552	269
975615	332
975616	268
975679	331
975680	267
975743	330
975744	266
975807	329
975808	265
975871	328
975872	264
975935	327
975936	263
975999	326
976000	262
976063	325
976064	261
976127	324
976128	260
976191	323
976192	259
976255	322
976256	258
976319	321
976320	257
976383	320
976384	256
976447	319
976448	255
976511	318
976512	254
976575	317
976576	253
976639	316
976640	252
976703	315
976704	251
976767	314
976768	250
976831	313
976832	249
976895	312
976896	248
976959	311
976960	247
977023	310
977024	246
977087	309
977088	245
977151	308
977152	244
977215	307
977216	243
977279	306
977280	242
977343	305
977344	241
977407	304
977408	240
977471	303
977472	239
977535	302
977536	238
977599	301
977600	237
977663	300
977664	236
977727	299
977728	235
977791	298
977792	234
977855	297
977856	233
977919	296
977920	232
977983	295
977984	231
978047	294
978048	230
978111	293
978112	229
978175	292
978176	228
978239	291
978240	227
978303	290
978304	226
978367	289
978368	225
978431	288
978432	224
978495	287
978496	223
978559	286
978560	222
978623	285
978624	221
978687	284
978688	220
978751	283
978752	219
978815	282
978816	218
978879	281
978880	217
978943	280
978944	216
979007	279
979008	215
979071	278
979072	214
979135	277
979136	213
979199	276
979200	212
979263	275
979264	211
979327	274
979328	210
979391	273
979392	209
979455	272
979456	208
979518	270
979519	206
979520	4366
979521	271
979583	333
979584	269
979647	332
979648	268
979711	331
979712	267
979775	330
979776	266
979839	329
979840	265
979903	328
979904	264
979967	327
979968	263
980031	326
980032	262
980095	325
980096	261
980159	324
980160	260
980223	323
980224	259
980287	322
980288	258
980351	321
980352	257
980415	320
980416	256
980479	319
980480	255
980543	318
980544	254
980607	317
980608	253
980671	316
980672	252
980735	315
980736	251
980799	314
980800	250
980863	313
980864	249
980927	312
980928	248
980991	311
980992	247
981055	310
981056	246
981119	309
981120	245
981183	308
981184	244
981247	307
981248	243
981311	306
981312	242
981375	305
981376	241
981439	304
981440	240
981503	303
981504	239
981567	302
981568	238
981631	301
981632	237
981695	300
981696	236
981759	299
981760	235
981823	298
981824	234
981887	297
981888	233
981951	296
981952	232
982015	295
982016	231
982079	294
982080	230
982143	293
982144	229
982207	292
982208	228
982271	291
982272	227
982335	290
982336	226
982399	289
982400	225
982463	288
982464	224
982527	287
982528	223
982591	286
982592	222
982655	285
982656	221
982719	284
982720	220
982783	283
982784	219
982847	282
982848	218
982911	281
982912	217
982975	280
982976	216
983039	279
983040	215
983103	278
983104	214
983167	277
983168	213
983231	276
983232	212
983295	275
983296	211
983359	274
983360	210
983423	273
983424	209
983487	272
983488	208
983551	271
983552	207
983614	269
983615	205
983616	4365
983617	270
983679	332
983680	268
983743	331
983744	267
983807	330
983808	266
983871	329
983872	265
983935	328
983936	264
983999	327
984000	263
984063	326
984064	262
984127	325
984128	261
984191	324
984192	260
984255	323
984256	259
984319	322
984320	258
984383	321
984384	257
984447	320
984448	256
984511	319
984512	255
984575	318
984576	254
984639	317
984640	253
984703	316
984704	252
984767	315
984768	251
984831	314
984832	250
984895	313
984896	249
984959	312
984960	248
985023	311
985024	247
985087	310
985088	246
985151	309
985152	245
985215	308
985216	244
985279	307
985280	243
985343	306
985344	242
985407	305
985408	241
985471	304
985472	240
985535	303
985536	239
985599	302
985600	238
985663	301
985664	237
985727	300
985728	236
985791	299
985792	235
985855	298
985856	234
985919	297
985920	233
985983	296
985984	232
986047	295
986048	231
986111	294
986112	230
986175	293
986176	229
986239	292
986240	228
986303	291
986304	227
986367	290
986368	226
986431	289
986432	225
986495	288
986496	224
986559	287
986560	223
986623	286
986624	222
986687	285
986688	221
986751	284
986752	220
986815	283
986816	219
986879	282
986880	218
986943	281
986944	217
987007	280
987008	216
987071	279
987072	215
987135	278
987136	214
987199	277
987200	213
987263	276
987264	212
987327	275
987328	211
987391	274
987392	210
987455	273
987456	209
987519	272
987520	208
987583	271
987584	207
987647	270
987648	206
987710	268
987711	204
987712	4364
987713	269
987775	331
987776	267
987839	330
987840	266
987903	329
987904	265
987967	328
987968	264
988031	327
988032	263
988095	326
988096	262
988159	325
988160	261
988223	324
988224	260
988287	323
988288	259
988351	322
988352	258
988415	321
988416	257
988479	320
988480	256
988543	319
988544	255
988607	318
988608	254
988671	317
988672	253
988735	316
988736	252
988799	315
988800	251
988863	314
988864	250
988927	313
988928	249
988991	312
988992	248
989055	311
989056	247
989119	310
989120	246
989183	309
989184	245
989247	308
989248	244
989311	307
989312	243
989375	306
989376	242
989439	305
989440	241
989503	304
989504	240
989567	303
989568	239
989631	302
989632	238
989695	301
989696	237
989759	300
989760	236
989823	299
989824	235
989887	298
989888	234
989951	297
989952	233
990015	296
990016	232
990079	295
990080	231
990143	294
990144	230
990207	293
990208	229
990271	292
990272	228
990335	291
990336	227
990399	290
990400	226
990463	289
990464	225
990527	288
990528	224
990591	287
990592	223
990655	286
990656	222
990719	285
990720	221
990783	284
990784	220
990847	283
990848	219
990911	282
990912	218
990975	281
990976	217
991039	280
991040	216
991103	279
991104	215
991167	278
991168	214
991231	277
991232	213
991295	276
991296	212
991359	275
991360	211
991423	274
991424	210
991487	273
991488	209
991551	272
991552	208
991615	271
991616	207
991679	270
991680	206
991743	269
991744	205
991806	267
991807	203
991808	4363
991809	268
991871	330
991872	266
991935	329
991936	265
991999	328
992000	264
992063	327
992064	263
992127	326
992128	262
992191	325
992192	261
992255	324
992256	260
992319	323
992320	259
992383	322
992384	258
992447	321
992448	257
992511	320
992512	256
992575	319
992576	255
992639	318
992640	254
992703	317
992704	253
992767	316
992768	252
992831	315
992832	251
992895	314
992896	250
992959	313
992960	249
993023	312
993024	248
993087	311
993088	247
993151	310
993152	246
993215	309
993216	245
993279	308
993280	244
993343	307
993344	243
993407	306
993408	242
993471	305
993472	241
993535	304
993536	240
993599	303
993600	239
993663	302
993664	238
993727	301
993728	237
993791	300
993792	236
993855	299
993856	235
993919	298
993920	234
993983	297
993984	233
994047	296
994048	232
994111	295
994112	231
994175	294
994176	230
994239	293
994240	229
994303	292
994304	228
994367	291
994368	227
994431	290
994432	226
994495	289
994496	225
994559	288
994560	224
994623	287
994624	223
994687	286
994688	222
994751	285
994752	221
994815	284
994816	220
994879	283
994880	219
994943	282
994944	218
995007	281
995008	217
995071	280
995072	216
995135	279
995136	215
995199	278
995200	214
995263	277
995264	213
995327	276
995328	212
995391	275
995392	211
995455	274
995456	210
995519	273
995520	209
995583	272
995584	208
995647	271
995648	207
995711	270
995712	206
995775	269
995776	205
995839	268
995840	204
995902	266
995903	202
995904	4331
995905	142
995935	172
995936	140
995967	171
995968	139
995999	170
996000	138
996031	169
996032	137
996063	168
996064	136
996095	167
996096	135
996127	166
996128	134
996159	165
996160	133
996191	164
996192	132
996223	163
996224	131
996255	162
996256	130
996287	161
996288	129
996319	160
996320	128
996351	159
996352	127
996383	158
996384	126
996415	157
996416	125
996447	156
996448	124
996479	155
996480	123
996511	154
996512	122
996543	153
996544	121
996575	152
996576	120
996607	151
996608	119
996639	150
996640	118
996671	149
996672	117
996703	148
996704	116
996735	147
996736	115
996767	146
996768	114
996799	145
996800	113
996831	144
996832	112
996863	143
996864	111
996895	142
996896	110
996926	140
996927	108
996928	1164
996929	141
996959	171
996960	139
996991	170
996992	138
997023	169
997024	137
997055	168
997056	136
997087	167
997088	135
997119	166
997120	134
997151	165
997152	133
997183	164
997184	132
997215	163
997216	131
997247	162
997248	130
997279	161
997280	129
997311	160
997312	128
997343	159
997344	127
997375	158
997376	126
997407	157
997408	125
997439	156
997440	124
997471	155
997472	123
997503	154
997504	122
997535	153
997536	121
997567	152
997568	120
997599	151
997600	119
997631	150
997632	118
997663	149
997664	117
997695	148
997696	116
997727	147
997728	115
997759	146
997760	114
997791	145
997792	113
997823	144
997824	112
997855	143
997856	111
997887	142
997888	110
997919	141
997920	109
997950	139
997951	107
997952	1163
997953	140
997983	170
997984	138
998015	169
998016	137
998047	168
998048	136
998079	167
998080	135
998111	166
998112	134
998143	165
998144	133
998175	164
998176	132
998207	163
998208	131
998239	162
998240	130
998271	161
998272	129
998303	160
998304	128
998335	159
998336	127
998367	158
998368	126
998399	157
998400	125
998431	156
998432	124
998463	155
998464	123
998495	154
998496	122
998527	153
998528	121
998559	152
998560	120
998591	151
998592	119
998623	150
998624	118
998655	149
998656	117
998687	148
998688	116
998719	147
998720	115
998751	146
998752	114
998783	145
998784	113
998815	144
998816	112
998847	143
998848	111
998879	142
998880	110
998911	141
998912	109
998943	140
998944	108
998974	138
998975	106
998976	1162
998977	139
999007	169
999008	137
999039	168
999040	136
999071	167
999072	135
999103	166
999104	134
999135	165
999136	133
999167	164
999168	132
999199	163
999200	131
999231	162
999232	130
999263	161
999264	129
999295	160
999296	128
999327	159
999328	127
999359	158
999360	126
999391	157
999392	125
999423	156
999424	124
999455	155
999456	123
999488	1192
999489	76
999503	90
999504	74
999519	89
999520	73
999535	88
999536	72
999551	87
999552	71
999567	86
999568	70
999583	85
999584	69
999599	84
999600	68
999615	83
999616	67
999631	82
999632	66
999647	81
999648	65
999663	80
999664	64
999679	79
999680	63
999695	78
999696	62
999711	77
999712	61
999727	76
999728	60
999742	74
999743	58
999744	330
999745	75
999759	89
999760	73
999775	88
999776	72
999791	87
999792	71
999807	86
999808	70
999823	85
999824	69
999839	84
999840	68
999855	83
999856	67
999871	82
999872	66
999887	81
999888	65
999903	80
999904	64
999919	79
999920	63
999936	340
999937	43
999943	49
999944	41
999951	48
999952	40
999959	47
999960	39
999967	46
999968	38
999975	45
999976	37
999983	44
999984	36
999992	109
999993	25
999995	27
999996	23
999999	39
